Ticker,Date,Open,High,Low,Close,Adj Close,Volume
EIX,2025-04-02,58.65999984741211,60.27000045776367,58.43000030517578,59.91999816894531,59.01380920410156,3611000
EIX,2025-04-03,60.4900016784668,60.4900016784668,58.189998626708984,58.380001068115234,57.497100830078125,3828900
EIX,2025-04-04,58.5099983215332,58.54999923706055,54.08000183105469,54.75,53.9219970703125,4531900
EIX,2025-04-07,53.0,54.619998931884766,51.2599983215332,53.619998931884766,53.619998931884766,4915500
EIX,2025-04-08,54.290000915527344,54.900001525878906,51.83000183105469,52.5,52.5,4271700
EIX,2025-04-09,51.880001068115234,56.209999084472656,51.0,56.060001373291016,56.060001373291016,4720200
EIX,2025-04-10,55.29999923706055,56.0099983215332,53.810001373291016,55.400001525878906,55.400001525878906,2895700
EIX,2025-04-11,55.41999816894531,56.47999954223633,54.20000076293945,56.099998474121094,56.099998474121094,2085500
EIX,2025-04-14,56.70000076293945,57.459999084472656,56.0,57.220001220703125,57.220001220703125,1821800
EIX,2025-04-15,57.45000076293945,57.900001525878906,56.84000015258789,56.900001525878906,56.900001525878906,2077600
EIX,2025-04-16,57.0,57.400001525878906,56.0,56.33000183105469,56.33000183105469,1757200
EIX,2025-04-17,56.68000030517578,58.18000030517578,56.560001373291016,57.38999938964844,57.38999938964844,2010300
EIX,2025-04-21,56.880001068115234,57.130001068115234,55.27000045776367,55.810001373291016,55.810001373291016,1946600
EIX,2025-04-22,57.0099983215332,58.04999923706055,56.52000045776367,57.81999969482422,57.81999969482422,3591400
EIX,2025-04-23,57.939998626708984,58.779998779296875,57.540000915527344,58.15999984741211,58.15999984741211,3144500
EIX,2025-04-24,58.36000061035156,58.630001068115234,57.880001068115234,58.20000076293945,58.20000076293945,2184300
EIX,2025-04-25,58.36000061035156,58.36000061035156,57.459999084472656,57.959999084472656,57.959999084472656,2966200
EIX,2025-04-28,57.88999938964844,58.40999984741211,57.060001373291016,58.349998474121094,58.349998474121094,2154700
EIX,2025-04-29,58.0,58.959999084472656,57.959999084472656,58.72999954223633,58.72999954223633,2726000
EIX,2025-04-30,58.0,58.45000076293945,52.81999969482422,53.5099983215332,53.5099983215332,11267500
EIX,2025-05-01,53.75,55.220001220703125,53.65999984741211,54.560001373291016,54.560001373291016,3783300
EIX,2025-05-02,54.790000915527344,55.75,54.209999084472656,54.880001068115234,54.880001068115234,3165300
EIX,2025-05-05,54.849998474121094,55.369998931884766,54.54999923706055,54.93000030517578,54.93000030517578,2561600
EIX,2025-05-06,54.560001373291016,55.45000076293945,54.5099983215332,54.83000183105469,54.83000183105469,2084900
EIX,2025-05-07,54.650001525878906,56.290000915527344,54.63999938964844,55.75,55.75,2761300
EIX,2025-05-08,56.0099983215332,56.939998626708984,55.7599983215332,56.130001068115234,56.130001068115234,2359800
EIX,2025-05-09,56.31999969482422,56.849998474121094,56.06999969482422,56.189998626708984,56.189998626708984,2318700
EIX,2025-05-12,57.11000061035156,57.2599983215332,56.0099983215332,56.560001373291016,56.560001373291016,2615300
EIX,2025-05-13,56.54999923706055,57.040000915527344,55.72999954223633,56.18000030517578,56.18000030517578,2722200
EIX,2025-05-14,56.060001373291016,56.619998931884766,54.90999984741211,56.380001068115234,56.380001068115234,2330200
EIX,2025-05-15,56.720001220703125,57.790000915527344,56.439998626708984,57.599998474121094,57.599998474121094,2069000
EIX,2025-05-16,57.869998931884766,58.630001068115234,57.68000030517578,58.630001068115234,58.630001068115234,2319400
ELV,2025-02-21,379.0,389.6600036621094,378.0,385.1000061035156,383.4917297363281,1737100
ELV,2025-02-24,385.1000061035156,388.3699951171875,378.6199951171875,385.260009765625,383.65106201171875,1299300
ELV,2025-02-25,386.9599914550781,403.1600036621094,386.0899963378906,401.92999267578125,400.2514343261719,2174400
ELV,2025-02-26,396.7300109863281,399.1000061035156,384.8299865722656,386.1300048828125,384.5174255371094,2209000
ELV,2025-02-27,388.94000244140625,399.42999267578125,386.8999938964844,392.8699951171875,391.2292785644531,1327100
ELV,2025-02-28,392.3699951171875,397.30999755859375,389.6600036621094,396.8800048828125,395.2225341796875,1554600
ELV,2025-03-03,400.0,403.4200134277344,394.7799987792969,395.5,393.8482971191406,1526000
ELV,2025-03-04,395.5,403.82000732421875,392.8299865722656,397.2699890136719,395.61090087890625,1485300
ELV,2025-03-05,394.4800109863281,400.0199890136719,393.75,397.4700012207031,395.81005859375,911200
ELV,2025-03-06,397.8500061035156,404.42999267578125,393.05999755859375,402.7699890136719,401.0879211425781,1393900
ELV,2025-03-07,400.05999755859375,412.8800048828125,399.2699890136719,409.4599914550781,407.7499694824219,1638100
ELV,2025-03-10,408.8399963378906,419.8900146484375,408.3399963378906,409.54998779296875,409.54998779296875,2139500
ELV,2025-03-11,425.1300048828125,427.5299987792969,412.0,422.0400085449219,422.0400085449219,3153800
ELV,2025-03-12,417.67999267578125,420.7200012207031,410.6499938964844,411.0400085449219,411.0400085449219,2135400
ELV,2025-03-13,412.9100036621094,419.239990234375,411.0400085449219,417.25,417.25,1753400
ELV,2025-03-14,416.82000732421875,422.45001220703125,414.5299987792969,420.94000244140625,420.94000244140625,1451700
ELV,2025-03-17,421.2200012207031,431.9700012207031,421.2200012207031,430.5899963378906,430.5899963378906,1494400
ELV,2025-03-18,433.2799987792969,438.1400146484375,430.739990234375,436.25,436.25,2135000
ELV,2025-03-19,433.30999755859375,435.3399963378906,424.9800109863281,430.4800109863281,430.4800109863281,1365600
ELV,2025-03-20,430.42999267578125,436.45001220703125,428.2300109863281,434.2799987792969,434.2799987792969,1331000
ELV,2025-03-21,432.2799987792969,436.3299865722656,424.9700012207031,427.19000244140625,427.19000244140625,3034700
ELV,2025-03-24,425.989990234375,432.32000732421875,424.7799987792969,427.2300109863281,427.2300109863281,972100
ELV,2025-03-25,428.8299865722656,428.95001220703125,419.5299987792969,423.4700012207031,423.4700012207031,1309700
ELV,2025-03-26,424.6400146484375,434.6000061035156,422.4599914550781,430.5299987792969,430.5299987792969,1224400
ELV,2025-03-27,430.0400085449219,433.7300109863281,424.7799987792969,431.95001220703125,431.95001220703125,1075200
ELV,2025-03-28,436.2900085449219,436.6700134277344,431.4800109863281,432.0,432.0,1134100
ELV,2025-03-31,434.7300109863281,438.57000732421875,430.9200134277344,434.9599914550781,434.9599914550781,1560600
ELV,2025-04-01,437.94000244140625,437.94000244140625,431.989990234375,432.67999267578125,432.67999267578125,1283500
ELV,2025-04-02,430.1499938964844,432.67999267578125,426.30999755859375,429.3299865722656,429.3299865722656,1156300
ELV,2025-04-03,433.9100036621094,454.4599914550781,433.9100036621094,452.69000244140625,452.69000244140625,3314800
ELV,2025-04-04,450.2900085449219,458.7300109863281,428.4700012207031,428.8900146484375,428.8900146484375,4515500
ELV,2025-04-07,421.4200134277344,429.8500061035156,412.0199890136719,423.1400146484375,423.1400146484375,2422100
ELV,2025-04-08,455.04998779296875,458.75,426.19000244140625,430.8999938964844,430.8999938964844,3101900
ELV,2025-04-09,430.4800109863281,442.1700134277344,421.04998779296875,435.67999267578125,435.67999267578125,2416700
ELV,2025-04-10,438.19000244140625,444.3699951171875,428.2900085449219,436.3699951171875,436.3699951171875,1617600
ELV,2025-04-11,434.6499938964844,442.4700012207031,431.7300109863281,439.80999755859375,439.80999755859375,1350200
ELV,2025-04-14,439.67999267578125,443.2900085449219,435.0,441.1700134277344,441.1700134277344,1017100
ELV,2025-04-15,441.4700012207031,441.4700012207031,434.4800109863281,437.7699890136719,437.7699890136719,1076300
ELV,2025-04-16,437.5799865722656,441.3900146484375,432.29998779296875,435.0400085449219,435.0400085449219,1170400
ELV,2025-04-17,390.0,437.989990234375,390.0,424.5299987792969,424.5299987792969,3569400
ELV,2025-04-21,421.6600036621094,422.45001220703125,402.2099914550781,406.69000244140625,406.69000244140625,2294400
ELV,2025-04-22,410.4200134277344,418.510009765625,402.5,415.8999938964844,415.8999938964844,1890500
ELV,2025-04-23,414.75,432.92999267578125,414.75,426.8699951171875,426.8699951171875,1801400
ELV,2025-04-24,425.2900085449219,429.25,418.3900146484375,428.7900085449219,428.7900085449219,1485400
ELV,2025-04-25,426.760009765625,426.760009765625,414.4100036621094,421.67999267578125,421.67999267578125,1534500
ELV,2025-04-28,421.82000732421875,427.5400085449219,409.7099914550781,413.82000732421875,413.82000732421875,1534500
ELV,2025-04-29,414.8999938964844,415.54998779296875,408.54998779296875,413.6499938964844,413.6499938964844,1140700
ELV,2025-04-30,419.0199890136719,422.67999267578125,412.44000244140625,420.5799865722656,420.5799865722656,1356200
ELV,2025-05-01,418.3500061035156,419.3800048828125,408.1099853515625,408.30999755859375,408.30999755859375,1321800
ELV,2025-05-02,412.29998779296875,414.1099853515625,406.54998779296875,409.9800109863281,409.9800109863281,1048500
ELV,2025-05-05,412.30999755859375,417.9200134277344,408.0,416.29998779296875,416.29998779296875,1222000
ELV,2025-05-06,415.82000732421875,417.80999755859375,412.510009765625,413.9800109863281,413.9800109863281,1080700
ELV,2025-05-07,415.3399963378906,418.8999938964844,413.6600036621094,417.42999267578125,417.42999267578125,822200
ELV,2025-05-08,415.4700012207031,419.989990234375,411.9200134277344,412.3800048828125,412.3800048828125,897100
ELV,2025-05-09,412.6199951171875,413.6700134277344,402.1099853515625,404.5799865722656,404.5799865722656,948100
ELV,2025-05-12,407.0,424.239990234375,406.55999755859375,416.69000244140625,416.69000244140625,2027900
ELV,2025-05-13,399.7799987792969,399.7799987792969,374.7799987792969,375.3999938964844,375.3999938964844,3575000
ELV,2025-05-14,384.0,388.4800109863281,373.29998779296875,374.2900085449219,374.2900085449219,2188600
ELV,2025-05-15,366.3800048828125,390.239990234375,357.45001220703125,390.0,390.0,2954300
ELV,2025-05-16,391.30999755859375,403.3900146484375,390.1300048828125,403.2900085449219,403.2900085449219,2542600
EQV,2025-02-21,10.020000457763672,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836,18400
EQV,2025-02-24,10.029999732971191,10.039999961853027,10.010000228881836,10.029999732971191,10.029999732971191,229600
EQV,2025-02-25,10.010000228881836,10.039999961853027,10.010000228881836,10.020000457763672,10.020000457763672,299000
EQV,2025-02-26,10.010000228881836,10.029999732971191,10.010000228881836,10.020000457763672,10.020000457763672,14100
EQV,2025-02-27,10.010000228881836,10.024999618530273,10.010000228881836,10.020000457763672,10.020000457763672,41600
EQV,2025-02-28,10.020000457763672,10.029999732971191,10.010000228881836,10.029999732971191,10.029999732971191,42400
EQV,2025-03-03,10.010000228881836,10.039999961853027,10.010000228881836,10.039999961853027,10.039999961853027,62500
EQV,2025-03-04,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,55800
EQV,2025-03-05,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,9200
EQV,2025-03-06,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,9900
EQV,2025-03-07,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,10.039999961853027,27900
EQV,2025-03-10,10.020000457763672,10.039999961853027,10.020000457763672,10.029999732971191,10.029999732971191,33900
EQV,2025-03-11,10.020000457763672,10.050000190734863,10.020000457763672,10.029999732971191,10.029999732971191,63100
EQV,2025-03-12,10.050000190734863,10.050000190734863,10.03600025177002,10.050000190734863,10.050000190734863,12100
EQV,2025-03-13,10.029999732971191,10.050000190734863,10.029999732971191,10.050000190734863,10.050000190734863,6100
EQV,2025-03-14,10.050000190734863,10.050000190734863,10.039999961853027,10.039999961853027,10.039999961853027,55600
EQV,2025-03-17,10.0600004196167,10.0600004196167,10.029999732971191,10.039999961853027,10.039999961853027,8800
EQV,2025-03-18,10.029999732971191,10.0600004196167,10.029999732971191,10.050000190734863,10.050000190734863,25800
EQV,2025-03-19,10.069999694824219,10.069999694824219,10.043000221252441,10.0600004196167,10.0600004196167,5600
EQV,2025-03-20,10.069999694824219,10.069999694824219,10.050000190734863,10.0600004196167,10.0600004196167,6600
EQV,2025-03-21,10.050000190734863,10.069999694824219,10.050000190734863,10.0600004196167,10.0600004196167,2800
EQV,2025-03-24,10.029999732971191,10.079999923706055,10.029999732971191,10.069999694824219,10.069999694824219,16000
EQV,2025-03-25,10.0600004196167,10.079999923706055,10.0600004196167,10.079999923706055,10.079999923706055,10000
EQV,2025-03-26,10.079999923706055,10.109999656677246,10.0600004196167,10.109999656677246,10.109999656677246,37000
EQV,2025-03-27,10.119999885559082,10.130000114440918,10.109999656677246,10.130000114440918,10.130000114440918,6700
EQV,2025-03-28,10.0600004196167,10.121000289916992,10.0600004196167,10.09000015258789,10.09000015258789,9500
EQV,2025-03-31,10.15999984741211,10.15999984741211,10.0600004196167,10.119999885559082,10.119999885559082,8600
EQV,2025-04-01,10.180000305175781,10.180000305175781,10.09000015258789,10.09000015258789,10.09000015258789,24700
EQV,2025-04-02,10.130000114440918,10.130000114440918,10.090999603271484,10.109999656677246,10.109999656677246,12000
EQV,2025-04-03,10.100000381469727,10.109999656677246,10.09000015258789,10.09000015258789,10.09000015258789,9000
EQV,2025-04-04,10.0600004196167,10.119999885559082,10.0600004196167,10.069999694824219,10.069999694824219,28100
EQV,2025-04-07,10.0600004196167,10.109999656677246,10.0600004196167,10.079999923706055,10.079999923706055,24200
EQV,2025-04-08,10.0600004196167,10.100000381469727,10.0600004196167,10.069999694824219,10.069999694824219,14900
EQV,2025-04-09,10.09000015258789,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,129700
EQV,2025-04-10,10.0600004196167,10.09000015258789,10.0600004196167,10.081999778747559,10.081999778747559,208900
EQV,2025-04-11,10.0600004196167,10.109999656677246,10.0600004196167,10.100000381469727,10.100000381469727,19500
EQV,2025-04-14,10.079999923706055,10.109999656677246,10.069999694824219,10.109999656677246,10.109999656677246,7800
EQV,2025-04-15,10.079999923706055,10.119999885559082,10.079999923706055,10.079999923706055,10.079999923706055,5100
EQV,2025-04-16,10.079999923706055,10.100000381469727,10.0600004196167,10.09000015258789,10.09000015258789,16500
EQV,2025-04-17,10.085000038146973,10.09000015258789,10.079999923706055,10.09000015258789,10.09000015258789,1600
EQV,2025-04-21,10.079999923706055,10.095000267028809,10.079999923706055,10.09000015258789,10.09000015258789,33300
EQV,2025-04-22,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,10.09000015258789,6300
EQV,2025-04-23,10.09000015258789,10.119999885559082,10.09000015258789,10.109999656677246,10.109999656677246,31900
EQV,2025-04-24,10.109999656677246,10.149999618530273,10.109999656677246,10.149999618530273,10.149999618530273,35400
EQV,2025-04-25,10.149999618530273,10.149999618530273,10.119999885559082,10.130000114440918,10.130000114440918,152000
EQV,2025-04-28,10.119999885559082,10.170000076293945,10.109999656677246,10.170000076293945,10.170000076293945,1070300
EQV,2025-04-29,10.199999809265137,10.199999809265137,10.156000137329102,10.175000190734863,10.175000190734863,285400
EQV,2025-04-30,10.210000038146973,10.210000038146973,10.170000076293945,10.180000305175781,10.180000305175781,14500
EQV,2025-05-01,10.170000076293945,10.25,10.15999984741211,10.199999809265137,10.199999809265137,239900
EQV,2025-05-02,10.229999542236328,10.229999542236328,10.1899995803833,10.210000038146973,10.210000038146973,53100
EQV,2025-05-05,10.220000267028809,10.220000267028809,10.1899995803833,10.199999809265137,10.199999809265137,24500
EQV,2025-05-06,10.15999984741211,10.220000267028809,10.15999984741211,10.210000038146973,10.210000038146973,507800
EQV,2025-05-07,10.220000267028809,10.220000267028809,10.20300006866455,10.210000038146973,10.210000038146973,2900
EQV,2025-05-08,10.220000267028809,10.25,10.210000038146973,10.239999771118164,10.239999771118164,556300
EQV,2025-05-09,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,263700
EQV,2025-05-12,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328,339200
EQV,2025-05-13,10.25,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,201000
EQV,2025-05-14,10.229999542236328,10.260000228881836,10.229999542236328,10.239999771118164,10.239999771118164,17800
EQV,2025-05-15,10.25,10.300000190734863,10.239999771118164,10.279999732971191,10.279999732971191,707800
EQV,2025-05-16,10.274999618530273,10.34000015258789,10.270000457763672,10.329999923706055,10.329999923706055,1055900
GDX,2025-02-21,42.02000045776367,42.029998779296875,40.75,40.79999923706055,40.79999923706055,31767300
GDX,2025-02-24,41.16999816894531,41.16999816894531,40.33000183105469,40.970001220703125,40.970001220703125,12704000
GDX,2025-02-25,40.65999984741211,40.790000915527344,39.529998779296875,40.380001068115234,40.380001068115234,20002900
GDX,2025-02-26,39.810001373291016,41.11000061035156,39.72999954223633,40.86000061035156,40.86000061035156,12880600
GDX,2025-02-27,40.20000076293945,40.459999084472656,39.41999816894531,39.459999084472656,39.459999084472656,21976300
GDX,2025-02-28,38.86000061035156,39.72999954223633,38.58000183105469,39.720001220703125,39.720001220703125,15602200
GDX,2025-03-03,40.38999938964844,40.86000061035156,39.5099983215332,39.709999084472656,39.709999084472656,16743500
GDX,2025-03-04,40.45000076293945,40.7599983215332,39.4900016784668,40.279998779296875,40.279998779296875,18770600
GDX,2025-03-05,40.20000076293945,41.720001220703125,40.189998626708984,41.70000076293945,41.70000076293945,18539800
GDX,2025-03-06,41.369998931884766,41.939998626708984,41.060001373291016,41.36000061035156,41.36000061035156,16373000
GDX,2025-03-07,41.41999816894531,42.310001373291016,40.91999816894531,41.63999938964844,41.63999938964844,17132100
GDX,2025-03-10,41.380001068115234,41.599998474121094,40.20000076293945,40.5099983215332,40.5099983215332,20333800
GDX,2025-03-11,40.900001525878906,42.040000915527344,40.849998474121094,41.84000015258789,41.84000015258789,22449300
GDX,2025-03-12,41.459999084472656,42.11000061035156,41.220001220703125,41.900001525878906,41.900001525878906,17152200
GDX,2025-03-13,42.18000030517578,43.540000915527344,42.06999969482422,43.209999084472656,43.209999084472656,30784900
GDX,2025-03-14,43.779998779296875,43.869998931884766,43.209999084472656,43.63999938964844,43.63999938964844,23488100
GDX,2025-03-17,43.86000061035156,44.630001068115234,43.77000045776367,44.56999969482422,44.56999969482422,18558800
GDX,2025-03-18,45.439998626708984,45.650001525878906,44.689998626708984,44.849998474121094,44.849998474121094,21782900
GDX,2025-03-19,44.869998931884766,45.279998779296875,44.540000915527344,45.22999954223633,45.22999954223633,17130700
GDX,2025-03-20,44.650001525878906,45.34000015258789,44.380001068115234,45.15999984741211,45.15999984741211,10082900
GDX,2025-03-21,44.540000915527344,44.630001068115234,43.84000015258789,44.5,44.5,18163600
GDX,2025-03-24,44.560001373291016,44.7599983215332,44.189998626708984,44.25,44.25,14465100
GDX,2025-03-25,44.869998931884766,45.619998931884766,44.86000061035156,45.02000045776367,45.02000045776367,16156900
GDX,2025-03-26,45.220001220703125,45.290000915527344,44.560001373291016,44.66999816894531,44.66999816894531,10123300
GDX,2025-03-27,45.220001220703125,45.900001525878906,44.91999816894531,45.7599983215332,45.7599983215332,16699400
GDX,2025-03-28,46.099998474121094,46.939998626708984,45.439998626708984,45.56999969482422,45.56999969482422,21557400
GDX,2025-03-31,46.0,46.099998474121094,44.5,45.970001220703125,45.970001220703125,22217500
GDX,2025-04-01,45.93000030517578,46.2599983215332,45.34000015258789,45.79999923706055,45.79999923706055,17174800
GDX,2025-04-02,45.77000045776367,46.0099983215332,45.119998931884766,45.7599983215332,45.7599983215332,15903800
GDX,2025-04-03,43.86000061035156,46.709999084472656,43.529998779296875,45.720001220703125,45.720001220703125,30543000
GDX,2025-04-04,44.47999954223633,44.56999969482422,41.459999084472656,41.68000030517578,41.68000030517578,59893500
GDX,2025-04-07,40.709999084472656,43.70000076293945,40.2599983215332,41.45000076293945,41.45000076293945,33751700
GDX,2025-04-08,43.27000045776367,43.529998779296875,41.18000030517578,41.5,41.5,22508400
GDX,2025-04-09,43.27000045776367,45.33000183105469,42.77000045776367,44.9900016784668,44.9900016784668,47895600
GDX,2025-04-10,45.27000045776367,47.65999984741211,45.15999984741211,47.16999816894531,47.16999816894531,36181600
GDX,2025-04-11,48.869998931884766,50.150001525878906,48.86000061035156,49.70000076293945,49.70000076293945,40991500
GDX,2025-04-14,48.95000076293945,50.20000076293945,48.41999816894531,50.02000045776367,50.02000045776367,20729500
GDX,2025-04-15,50.470001220703125,50.7400016784668,49.900001525878906,50.529998779296875,50.529998779296875,14842000
GDX,2025-04-16,52.310001373291016,52.810001373291016,51.290000915527344,51.90999984741211,51.90999984741211,36630500
GDX,2025-04-17,51.5099983215332,51.599998474121094,50.369998931884766,50.91999816894531,50.91999816894531,25643000
GDX,2025-04-21,52.65999984741211,53.25,50.95000076293945,51.65999984741211,51.65999984741211,36299300
GDX,2025-04-22,51.900001525878906,51.95000076293945,50.02000045776367,50.22999954223633,50.22999954223633,38019600
GDX,2025-04-23,47.93000030517578,49.18000030517578,47.77000045776367,48.72999954223633,48.72999954223633,38934600
GDX,2025-04-24,49.61000061035156,49.81999969482422,48.79999923706055,49.7599983215332,49.7599983215332,22803300
GDX,2025-04-25,48.220001220703125,48.900001525878906,48.08000183105469,48.810001373291016,48.810001373291016,19299600
GDX,2025-04-28,48.540000915527344,49.43000030517578,48.310001373291016,49.43000030517578,49.43000030517578,15128300
GDX,2025-04-29,48.779998779296875,49.209999084472656,48.400001525878906,48.47999954223633,48.47999954223633,13110200
GDX,2025-04-30,48.0,49.029998779296875,47.9900016784668,49.0099983215332,49.0099983215332,15832300
GDX,2025-05-01,47.54999923706055,47.63999938964844,46.88999938964844,47.20000076293945,47.20000076293945,27130000
GDX,2025-05-02,47.849998474121094,48.11000061035156,46.72999954223633,47.08000183105469,47.08000183105469,14244100
GDX,2025-05-05,48.869998931884766,48.900001525878906,48.04999923706055,48.720001220703125,48.720001220703125,20923200
GDX,2025-05-06,49.90999984741211,50.83000183105469,49.369998931884766,50.790000915527344,50.790000915527344,31155000
GDX,2025-05-07,49.540000915527344,50.279998779296875,49.290000915527344,49.81999969482422,49.81999969482422,22412000
GDX,2025-05-08,49.849998474121094,50.04999923706055,48.720001220703125,48.880001068115234,48.880001068115234,20400400
GDX,2025-05-09,49.619998931884766,50.470001220703125,49.11000061035156,50.369998931884766,50.369998931884766,20695300
GDX,2025-05-12,48.060001373291016,48.08000183105469,46.349998474121094,46.619998931884766,46.619998931884766,42761600
GDX,2025-05-13,46.720001220703125,46.75,46.15999984741211,46.540000915527344,46.540000915527344,22356300
GDX,2025-05-14,45.5099983215332,45.65999984741211,45.099998474121094,45.54999923706055,45.54999923706055,26797000
GDX,2025-05-15,46.04999923706055,46.599998474121094,45.61000061035156,46.4900016784668,46.4900016784668,23456700
GDX,2025-05-16,45.40999984741211,46.349998474121094,45.25,46.33000183105469,46.33000183105469,16953300
GLD,2025-02-21,270.79998779296875,271.510009765625,269.510009765625,270.739990234375,270.739990234375,8917400
GLD,2025-02-24,271.45001220703125,272.32000732421875,270.3800048828125,272.2099914550781,272.2099914550781,5374400
GLD,2025-02-25,271.4599914550781,271.67999267578125,266.45001220703125,268.6199951171875,268.6199951171875,10079800
GLD,2025-02-26,267.0799865722656,269.0799865722656,266.6600036621094,269.0299987792969,269.0299987792969,7276000
GLD,2025-02-27,266.489990234375,266.6700134277344,264.45001220703125,264.92999267578125,264.92999267578125,9374600
GLD,2025-02-28,262.55999755859375,263.3999938964844,261.25,263.2699890136719,263.2699890136719,11504500
GLD,2025-03-03,265.07000732421875,266.8800048828125,265.07000732421875,266.739990234375,266.739990234375,7725600
GLD,2025-03-04,269.010009765625,269.3999938964844,267.5199890136719,269.05999755859375,269.05999755859375,8481300
GLD,2025-03-05,267.9700012207031,270.260009765625,267.9599914550781,269.6199951171875,269.6199951171875,6990400
GLD,2025-03-06,268.25,269.510009765625,268.1600036621094,268.25,268.25,6136400
GLD,2025-03-07,269.0899963378906,270.3399963378906,267.6400146484375,268.3900146484375,268.3900146484375,10431200
GLD,2025-03-10,267.6199951171875,268.44000244140625,265.6400146484375,266.0400085449219,266.0400085449219,7593900
GLD,2025-03-11,268.4700012207031,269.7300109863281,268.44000244140625,269.1600036621094,269.1600036621094,8436600
GLD,2025-03-12,268.4700012207031,271.2300109863281,268.3599853515625,270.3299865722656,270.3299865722656,7236200
GLD,2025-03-13,271.57000732421875,275.3500061035156,271.54998779296875,275.1300048828125,275.1300048828125,13741500
GLD,2025-03-14,276.2699890136719,276.29998779296875,274.6600036621094,275.239990234375,275.239990234375,13365000
GLD,2025-03-17,275.5400085449219,276.7900085449219,275.3900146484375,276.7300109863281,276.7300109863281,8583400
GLD,2025-03-18,279.8999938964844,280.2099914550781,278.9700012207031,279.9599914550781,279.9599914550781,9596500
GLD,2025-03-19,279.8500061035156,281.4800109863281,279.05999755859375,281.1099853515625,281.1099853515625,8822200
GLD,2025-03-20,279.489990234375,280.8999938964844,279.42999267578125,280.75,280.75,5863300
GLD,2025-03-21,279.4599914550781,279.4599914550781,276.5899963378906,278.489990234375,278.489990234375,9359300
GLD,2025-03-24,278.9100036621094,279.0899963378906,276.8599853515625,277.25,277.25,7870100
GLD,2025-03-25,278.7799987792969,279.9599914550781,278.2699890136719,278.4700012207031,278.4700012207031,5090200
GLD,2025-03-26,278.92999267578125,279.0199890136719,277.7799987792969,278.239990234375,278.239990234375,3717500
GLD,2025-03-27,280.54998779296875,282.07000732421875,279.5899963378906,281.9700012207031,281.9700012207031,8476300
GLD,2025-03-28,283.82000732421875,284.6400146484375,282.8599853515625,284.05999755859375,284.05999755859375,9563700
GLD,2025-03-31,287.5299987792969,288.3900146484375,285.8500061035156,288.1400146484375,288.1400146484375,13925100
GLD,2025-04-01,288.5400085449219,289.1300048828125,285.9100036621094,287.57000732421875,287.57000732421875,15923600
GLD,2025-04-02,288.2799987792969,289.0299987792969,287.3599853515625,288.1600036621094,288.1600036621094,11074800
GLD,2025-04-03,282.7799987792969,289.0899963378906,282.45001220703125,286.4200134277344,286.4200134277344,20524400
GLD,2025-04-04,283.6400146484375,284.0299987792969,278.0199890136719,279.7200012207031,279.7200012207031,21517200
GLD,2025-04-07,278.8599853515625,280.1400146484375,272.5799865722656,273.7099914550781,273.7099914550781,19807000
GLD,2025-04-08,277.8699951171875,278.32000732421875,274.239990234375,275.20001220703125,275.20001220703125,12639500
GLD,2025-04-09,282.2200012207031,285.8699951171875,281.0400085449219,285.3800048828125,285.3800048828125,25342200
GLD,2025-04-10,288.80999755859375,292.8599853515625,287.2300109863281,292.3500061035156,292.3500061035156,19837800
GLD,2025-04-11,297.9599914550781,299.2699890136719,296.80999755859375,297.92999267578125,297.92999267578125,21080100
GLD,2025-04-14,295.5400085449219,296.5799865722656,294.5299987792969,296.2300109863281,296.2300109863281,12427600
GLD,2025-04-15,296.92999267578125,298.0199890136719,296.0899963378906,297.7799987792969,297.7799987792969,7924100
GLD,2025-04-16,304.6499938964844,308.05999755859375,303.79998779296875,307.4700012207031,307.4700012207031,20778100
GLD,2025-04-17,306.30999755859375,307.1300048828125,302.7300109863281,306.1199951171875,306.1199951171875,18081800
GLD,2025-04-21,315.0199890136719,316.4100036621094,313.95001220703125,315.5899963378906,315.5899963378906,20372300
GLD,2025-04-22,317.489990234375,317.6300048828125,310.3599853515625,311.1099853515625,311.1099853515625,35242300
GLD,2025-04-23,304.17999267578125,304.739990234375,300.5899963378906,303.6499938964844,303.6499938964844,25421500
GLD,2025-04-24,306.9800109863281,308.5,304.7099914550781,308.07000732421875,308.07000732421875,10845000
GLD,2025-04-25,301.7799987792969,305.3699951171875,301.010009765625,304.7300109863281,304.7300109863281,10691600
GLD,2025-04-28,304.1499938964844,309.1099853515625,302.9700012207031,309.07000732421875,309.07000732421875,9375500
GLD,2025-04-29,305.80999755859375,306.95001220703125,304.0,306.05999755859375,306.05999755859375,6852100
GLD,2025-04-30,304.6099853515625,306.07000732421875,303.44000244140625,303.7699890136719,303.7699890136719,8331900
