date,ticker,open,high,low,close,adj_close,volume
2025-05-05,DX-Y.NYB,100.0,100.05000305175781,99.45999908447266,99.83000183105469,99.83000183105469,0
2025-05-06,DX-Y.NYB,99.83000183105469,100.0999984741211,99.16999816894531,99.23999786376953,99.23999786376953,0
2025-05-07,DX-Y.NYB,99.5,99.97000122070312,99.29000091552734,99.61000061035156,99.61000061035156,0
2025-05-08,DX-Y.NYB,99.8499984741211,100.76000213623047,99.61000061035156,100.63999938964844,100.63999938964844,0
2025-05-09,DX-Y.NYB,100.63999938964844,100.86000061035156,100.08999633789062,100.33999633789062,100.33999633789062,0
2025-05-12,DX-Y.NYB,100.69000244140625,101.9800033569336,100.51000213623047,101.79000091552734,101.79000091552734,0
2025-05-13,DX-Y.NYB,101.7300033569336,101.76000213623047,100.91000366210938,101.0,101.0,0
2025-05-14,DX-Y.NYB,100.94999694824219,101.13999938964844,100.2699966430664,101.04000091552734,101.04000091552734,0
2025-05-15,DX-Y.NYB,100.97000122070312,101.05999755859375,100.58999633789062,100.87999725341797,100.87999725341797,0
2025-05-16,DX-Y.NYB,100.77200317382812,101.25900268554688,100.52100372314453,100.97699737548828,100.97699737548828,0
2025-02-21,EIX,52.0,52.209999084472656,51.2400016784668,52.16999816894531,51.38101577758789,6204000
2025-02-24,EIX,52.75,52.75,51.369998931884766,52.22999954223633,51.44010925292969,5246400
2025-02-25,EIX,52.349998474121094,52.59000015258789,51.15999984741211,52.15999984741211,51.37116622924805,6783000
2025-02-26,EIX,52.31999969482422,52.810001373291016,51.779998779296875,52.61000061035156,51.814361572265625,5605800
2025-02-27,EIX,52.189998626708984,52.380001068115234,50.720001220703125,51.34000015258789,50.563568115234375,4440500
2025-02-28,EIX,51.70000076293945,55.38999938964844,51.5,54.439998626708984,53.61668395996094,12161700
2025-03-03,EIX,54.650001525878906,56.34000015258789,54.45000076293945,55.27000045776367,54.43413543701172,5295500
2025-03-04,EIX,55.43000030517578,56.099998474121094,54.58000183105469,54.81999969482422,53.99094009399414,3917600
2025-03-05,EIX,55.029998779296875,55.5,53.869998931884766,55.189998626708984,54.355342864990234,5457900
2025-03-06,EIX,54.70000076293945,55.310001373291016,53.810001373291016,55.08000183105469,54.24700927734375,2958700
2025-03-07,EIX,55.06999969482422,56.86000061035156,54.939998626708984,56.400001525878906,55.54704666137695,3749500
2025-03-10,EIX,56.58000183105469,58.16999816894531,56.099998474121094,56.9900016784668,56.12812423706055,5143600
2025-03-11,EIX,56.9900016784668,57.209999084472656,55.15999984741211,56.060001373291016,55.212188720703125,4606800
2025-03-12,EIX,56.380001068115234,56.599998474121094,54.7400016784668,55.47999954223633,54.64095687866211,2861900
2025-03-13,EIX,55.47999954223633,56.380001068115234,55.2599983215332,55.83000183105469,54.98566818237305,3505100
2025-03-14,EIX,56.0099983215332,57.13999938964844,55.599998474121094,57.0,56.137969970703125,3615600
2025-03-17,EIX,57.22999954223633,59.84000015258789,56.97999954223633,58.959999084472656,58.068328857421875,5365400
2025-03-18,EIX,58.29999923706055,59.61000061035156,58.13999938964844,58.70000076293945,57.81226348876953,3911200
2025-03-19,EIX,58.54999923706055,58.95000076293945,57.84000015258789,58.5,57.61528778076172,2738900
2025-03-20,EIX,58.36000061035156,59.0,58.0,58.91999816894531,58.028934478759766,3042600
2025-03-21,EIX,58.58000183105469,59.13999938964844,58.09000015258789,58.16999816894531,57.29027557373047,11828500
2025-03-24,EIX,58.06999969482422,59.09000015258789,57.849998474121094,58.59000015258789,57.70392608642578,2732000
2025-03-25,EIX,58.459999084472656,58.5,56.779998779296875,57.25,56.38418960571289,3200000
2025-03-26,EIX,57.29999923706055,58.04999923706055,56.970001220703125,57.779998779296875,56.90617370605469,3243600
2025-03-27,EIX,57.810001373291016,57.849998474121094,57.15999984741211,57.290000915527344,56.423587799072266,3746000
2025-03-28,EIX,58.15999984741211,58.61000061035156,57.13999938964844,58.18000030517578,57.30012512207031,4991900
2025-03-31,EIX,58.31999969482422,59.34000015258789,58.290000915527344,58.91999816894531,58.028934478759766,5783500
2025-04-01,EIX,59.040000915527344,59.130001068115234,58.220001220703125,58.75,57.861507415771484,3512700
2025-04-02,EIX,58.65999984741211,60.27000045776367,58.43000030517578,59.91999816894531,59.01380920410156,3611000
2025-04-03,EIX,60.4900016784668,60.4900016784668,58.189998626708984,58.380001068115234,57.497100830078125,3828900
2025-04-04,EIX,58.5099983215332,58.54999923706055,54.08000183105469,54.75,53.9219970703125,4531900
2025-04-07,EIX,53.0,54.619998931884766,51.2599983215332,53.619998931884766,53.619998931884766,4915500
2025-04-08,EIX,54.290000915527344,54.900001525878906,51.83000183105469,52.5,52.5,4271700
2025-04-09,EIX,51.880001068115234,56.209999084472656,51.0,56.060001373291016,56.060001373291016,4720200
2025-04-10,EIX,55.29999923706055,56.0099983215332,53.810001373291016,55.400001525878906,55.400001525878906,2895700
2025-04-11,EIX,55.41999816894531,56.47999954223633,54.20000076293945,56.099998474121094,56.099998474121094,2085500
2025-04-14,EIX,56.70000076293945,57.459999084472656,56.0,57.220001220703125,57.220001220703125,1821800
2025-04-15,EIX,57.45000076293945,57.900001525878906,56.84000015258789,56.900001525878906,56.900001525878906,2077600
2025-04-16,EIX,57.0,57.400001525878906,56.0,56.33000183105469,56.33000183105469,1757200
2025-04-17,EIX,56.68000030517578,58.18000030517578,56.560001373291016,57.38999938964844,57.38999938964844,2010300
2025-04-21,EIX,56.880001068115234,57.130001068115234,55.27000045776367,55.810001373291016,55.810001373291016,1946600
2025-04-22,EIX,57.0099983215332,58.04999923706055,56.52000045776367,57.81999969482422,57.81999969482422,3591400
2025-04-23,EIX,57.939998626708984,58.779998779296875,57.540000915527344,58.15999984741211,58.15999984741211,3144500
2025-04-24,EIX,58.36000061035156,58.630001068115234,57.880001068115234,58.20000076293945,58.20000076293945,2184300
2025-04-25,EIX,58.36000061035156,58.36000061035156,57.459999084472656,57.959999084472656,57.959999084472656,2966200
2025-04-28,EIX,57.88999938964844,58.40999984741211,57.060001373291016,58.349998474121094,58.349998474121094,2154700
2025-04-29,EIX,58.0,58.959999084472656,57.959999084472656,58.72999954223633,58.72999954223633,2726000
2025-04-30,EIX,58.0,58.45000076293945,52.81999969482422,53.5099983215332,53.5099983215332,11267500
2025-05-01,EIX,53.75,55.220001220703125,53.65999984741211,54.560001373291016,54.560001373291016,3783300
2025-05-02,EIX,54.790000915527344,55.75,54.209999084472656,54.880001068115234,54.880001068115234,3165300
2025-05-05,EIX,54.849998474121094,55.369998931884766,54.54999923706055,54.93000030517578,54.93000030517578,2561600
2025-05-06,EIX,54.560001373291016,55.45000076293945,54.5099983215332,54.83000183105469,54.83000183105469,2084900
2025-05-07,EIX,54.650001525878906,56.290000915527344,54.63999938964844,55.75,55.75,2761300
2025-05-08,EIX,56.0099983215332,56.939998626708984,55.7599983215332,56.130001068115234,56.130001068115234,2359800
2025-05-09,EIX,56.31999969482422,56.849998474121094,56.06999969482422,56.189998626708984,56.189998626708984,2318700
2025-05-12,EIX,57.11000061035156,57.2599983215332,56.0099983215332,56.560001373291016,56.560001373291016,2615300
2025-05-13,EIX,56.54999923706055,57.040000915527344,55.72999954223633,56.18000030517578,56.18000030517578,2722200
2025-05-14,EIX,56.060001373291016,56.619998931884766,54.90999984741211,56.380001068115234,56.380001068115234,2330200
2025-05-15,EIX,56.720001220703125,57.790000915527344,56.439998626708984,57.599998474121094,57.599998474121094,2069000
2025-05-16,EIX,57.869998931884766,58.630001068115234,57.68000030517578,58.630001068115234,58.630001068115234,2319400
2025-02-21,ELV,379.0,389.6600036621094,378.0,385.1000061035156,383.4917297363281,1737100
2025-02-24,ELV,385.1000061035156,388.3699951171875,378.6199951171875,385.260009765625,383.65106201171875,1299300
2025-02-25,ELV,386.9599914550781,403.1600036621094,386.0899963378906,401.92999267578125,400.2514343261719,2174400
2025-02-26,ELV,396.7300109863281,399.1000061035156,384.8299865722656,386.1300048828125,384.5174255371094,2209000
2025-02-27,ELV,388.94000244140625,399.42999267578125,386.8999938964844,392.8699951171875,391.2292785644531,1327100
2025-02-28,ELV,392.3699951171875,397.30999755859375,389.6600036621094,396.8800048828125,395.2225341796875,1554600
2025-03-03,ELV,400.0,403.4200134277344,394.7799987792969,395.5,393.8482971191406,1526000
2025-03-04,ELV,395.5,403.82000732421875,392.8299865722656,397.2699890136719,395.61090087890625,1485300
2025-03-05,ELV,394.4800109863281,400.0199890136719,393.75,397.4700012207031,395.81005859375,911200
2025-03-06,ELV,397.8500061035156,404.42999267578125,393.05999755859375,402.7699890136719,401.0879211425781,1393900
2025-03-07,ELV,400.05999755859375,412.8800048828125,399.2699890136719,409.4599914550781,407.7499694824219,1638100
2025-03-10,ELV,408.8399963378906,419.8900146484375,408.3399963378906,409.54998779296875,409.54998779296875,2139500
2025-03-11,ELV,425.1300048828125,427.5299987792969,412.0,422.0400085449219,422.0400085449219,3153800
2025-03-12,ELV,417.67999267578125,420.7200012207031,410.6499938964844,411.0400085449219,411.0400085449219,2135400
2025-03-13,ELV,412.9100036621094,419.239990234375,411.0400085449219,417.25,417.25,1753400
2025-03-14,ELV,416.82000732421875,422.45001220703125,414.5299987792969,420.94000244140625,420.94000244140625,1451700
2025-03-17,ELV,421.2200012207031,431.9700012207031,421.2200012207031,430.5899963378906,430.5899963378906,1494400
2025-03-18,ELV,433.2799987792969,438.1400146484375,430.739990234375,436.25,436.25,2135000
2025-03-19,ELV,433.30999755859375,435.3399963378906,424.9800109863281,430.4800109863281,430.4800109863281,1365600
2025-03-20,ELV,430.42999267578125,436.45001220703125,428.2300109863281,434.2799987792969,434.2799987792969,1331000
2025-03-21,ELV,432.2799987792969,436.3299865722656,424.9700012207031,427.19000244140625,427.19000244140625,3034700
2025-03-24,ELV,425.989990234375,432.32000732421875,424.7799987792969,427.2300109863281,427.2300109863281,972100
2025-03-25,ELV,428.8299865722656,428.95001220703125,419.5299987792969,423.4700012207031,423.4700012207031,1309700
2025-03-26,ELV,424.6400146484375,434.6000061035156,422.4599914550781,430.5299987792969,430.5299987792969,1224400
2025-03-27,ELV,430.0400085449219,433.7300109863281,424.7799987792969,431.95001220703125,431.95001220703125,1075200
2025-03-28,ELV,436.2900085449219,436.6700134277344,431.4800109863281,432.0,432.0,1134100
2025-03-31,ELV,434.7300109863281,438.57000732421875,430.9200134277344,434.9599914550781,434.9599914550781,1560600
2025-04-01,ELV,437.94000244140625,437.94000244140625,431.989990234375,432.67999267578125,432.67999267578125,1283500
2025-04-02,ELV,430.1499938964844,432.67999267578125,426.30999755859375,429.3299865722656,429.3299865722656,1156300
2025-04-03,ELV,433.9100036621094,454.4599914550781,433.9100036621094,452.69000244140625,452.69000244140625,3314800
2025-04-04,ELV,450.2900085449219,458.7300109863281,428.4700012207031,428.8900146484375,428.8900146484375,4515500
2025-04-07,ELV,421.4200134277344,429.8500061035156,412.0199890136719,423.1400146484375,423.1400146484375,2422100
2025-04-08,ELV,455.04998779296875,458.75,426.19000244140625,430.8999938964844,430.8999938964844,3101900
2025-04-09,ELV,430.4800109863281,442.1700134277344,421.04998779296875,435.67999267578125,435.67999267578125,2416700
2025-04-10,ELV,438.19000244140625,444.3699951171875,428.2900085449219,436.3699951171875,436.3699951171875,1617600
2025-04-11,ELV,434.6499938964844,442.4700012207031,431.7300109863281,439.80999755859375,439.80999755859375,1350200
2025-04-14,ELV,439.67999267578125,443.2900085449219,435.0,441.1700134277344,441.1700134277344,1017100
2025-04-15,ELV,441.4700012207031,441.4700012207031,434.4800109863281,437.7699890136719,437.7699890136719,1076300
2025-04-16,ELV,437.5799865722656,441.3900146484375,432.29998779296875,435.0400085449219,435.0400085449219,1170400
2025-04-17,ELV,390.0,437.989990234375,390.0,424.5299987792969,424.5299987792969,3569400
2025-04-21,ELV,421.6600036621094,422.45001220703125,402.2099914550781,406.69000244140625,406.69000244140625,2294400
2025-04-22,ELV,410.4200134277344,418.510009765625,402.5,415.8999938964844,415.8999938964844,1890500
2025-04-23,ELV,414.75,432.92999267578125,414.75,426.8699951171875,426.8699951171875,1801400
2025-04-24,ELV,425.2900085449219,429.25,418.3900146484375,428.7900085449219,428.7900085449219,1485400
2025-04-25,ELV,426.760009765625,426.760009765625,414.4100036621094,421.67999267578125,421.67999267578125,1534500
2025-04-28,ELV,421.82000732421875,427.5400085449219,409.7099914550781,413.82000732421875,413.82000732421875,1534500
2025-04-29,ELV,414.8999938964844,415.54998779296875,408.54998779296875,413.6499938964844,413.6499938964844,1140700
2025-04-30,ELV,419.0199890136719,422.67999267578125,412.44000244140625,420.5799865722656,420.5799865722656,1356200
2025-05-01,ELV,418.3500061035156,419.3800048828125,408.1099853515625,408.30999755859375,408.30999755859375,1321800
2025-05-02,ELV,412.29998779296875,414.1099853515625,406.54998779296875,409.9800109863281,409.9800109863281,1048500
2025-05-05,ELV,412.30999755859375,417.9200134277344,408.0,416.29998779296875,416.29998779296875,1222000
2025-05-06,ELV,415.82000732421875,417.80999755859375,412.510009765625,413.9800109863281,413.9800109863281,1080700
2025-05-07,ELV,415.3399963378906,418.8999938964844,413.6600036621094,417.42999267578125,417.42999267578125,822200
2025-05-08,ELV,415.4700012207031,419.989990234375,411.9200134277344,412.3800048828125,412.3800048828125,897100
2025-05-09,ELV,412.6199951171875,413.6700134277344,402.1099853515625,404.5799865722656,404.5799865722656,948100
2025-05-12,ELV,407.0,424.239990234375,406.55999755859375,416.69000244140625,416.69000244140625,2027900
2025-05-13,ELV,399.7799987792969,399.7799987792969,374.7799987792969,375.3999938964844,375.3999938964844,3575000
2025-05-14,ELV,384.0,388.4800109863281,373.29998779296875,374.2900085449219,374.2900085449219,2188600
2025-05-15,ELV,366.3800048828125,390.239990234375,357.45001220703125,390.0,390.0,2954300
2025-05-16,ELV,391.30999755859375,403.3900146484375,390.1300048828125,403.2900085449219,403.2900085449219,2542600
2025-02-21,GC=F,,,,,,0
2025-02-24,GC=F,,,,,,0
2025-02-25,GC=F,,,,,,0
2025-02-26,GC=F,,,,,,0
2025-02-27,GC=F,,,,,,0
2025-02-28,GC=F,,,,,,0
2025-03-03,GC=F,,,,,,0
2025-03-04,GC=F,,,,,,0
2025-03-05,GC=F,,,,,,0
2025-03-06,GC=F,,,,,,0
2025-03-07,GC=F,,,,,,0
2025-03-10,GC=F,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,2891.0,55
2025-03-11,GC=F,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,2912.89990234375,197
2025-03-12,GC=F,2912.0,2939.10009765625,2910.0,2939.10009765625,2939.10009765625,213
2025-03-13,GC=F,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2984.300048828125,2366
2025-03-14,GC=F,2994.39990234375,3004.800048828125,2986.0,2994.5,2994.5,1800
2025-03-17,GC=F,2991.0,3001.5,2989.0,3000.0,3000.0,214
2025-03-18,GC=F,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,3035.10009765625,428
2025-03-19,GC=F,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,3035.89990234375,175
2025-03-20,GC=F,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,3040.0,185
2025-03-21,GC=F,3034.5,3037.5,3000.89990234375,3018.199951171875,3018.199951171875,151
2025-03-24,GC=F,3024.300048828125,3024.300048828125,3006.0,3013.10009765625,3013.10009765625,137
2025-03-25,GC=F,3026.39990234375,3028.800048828125,3023.699951171875,3023.699951171875,3023.699951171875,74
2025-03-26,GC=F,3033.199951171875,3033.199951171875,3019.5,3020.89990234375,3020.89990234375,83
2025-03-27,GC=F,3025.5,3065.0,3025.5,3060.199951171875,3060.199951171875,124359
2025-03-28,GC=F,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,3086.5,31206
2025-03-31,GC=F,3091.0,3132.5,3086.0,3122.800048828125,3122.800048828125,3438
2025-04-01,GC=F,3129.699951171875,3149.5,3104.0,3118.89990234375,3118.89990234375,1721
2025-04-02,GC=F,3120.699951171875,3168.60009765625,3117.39990234375,3139.89990234375,3139.89990234375,5946
2025-04-03,GC=F,3150.0,3166.89990234375,3052.0,3097.0,3097.0,5516
2025-04-04,GC=F,3110.5,3127.699951171875,3011.0,3012.0,3012.0,3247
2025-04-07,GC=F,3016.39990234375,3050.800048828125,2949.699951171875,2951.300048828125,2951.300048828125,4424
2025-04-08,GC=F,2994.0,3014.5,2968.39990234375,2968.39990234375,2968.39990234375,3213
2025-04-09,GC=F,2965.800048828125,3090.39990234375,2965.800048828125,3056.5,3056.5,2175
2025-04-10,GC=F,3073.89990234375,3167.0,3072.10009765625,3155.199951171875,3155.199951171875,3456
2025-04-11,GC=F,3182.10009765625,3235.0,3182.10009765625,3222.199951171875,3222.199951171875,862
2025-04-14,GC=F,3215.5,3228.800048828125,3194.5,3204.800048828125,3204.800048828125,263
2025-04-15,GC=F,3216.0,3218.699951171875,3214.0,3218.699951171875,3218.699951171875,390
2025-04-16,GC=F,3238.300048828125,3334.89990234375,3238.300048828125,3326.60009765625,3326.60009765625,1874
2025-04-17,GC=F,3345.0,3345.0,3287.800048828125,3308.699951171875,3308.699951171875,824
2025-04-21,GC=F,3342.199951171875,3418.5,3342.199951171875,3406.199951171875,3406.199951171875,78
2025-04-22,GC=F,3422.199951171875,3485.60009765625,3361.699951171875,3400.800048828125,3400.800048828125,785
2025-04-23,GC=F,3321.199951171875,3370.300048828125,3256.199951171875,3276.300048828125,3276.300048828125,331
2025-04-24,GC=F,3305.39990234375,3353.89990234375,3304.89990234375,3332.0,3332.0,560
2025-04-25,GC=F,3355.5,3355.5,3266.10009765625,3282.39990234375,3282.39990234375,162
2025-04-28,GC=F,3284.5,3332.5,3284.5,3332.5,3332.5,1300
2025-04-29,GC=F,3340.0,3340.0,3299.89990234375,3318.800048828125,3318.800048828125,1278
2025-04-30,GC=F,3318.699951171875,3318.699951171875,3268.0,3305.0,3305.0,207
2025-05-01,GC=F,3272.89990234375,3275.0,3198.60009765625,3210.0,3210.0,2131
2025-05-02,GC=F,3239.89990234375,3257.0,3225.0,3231.89990234375,3231.89990234375,1349
2025-05-05,GC=F,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,3311.300048828125,244
2025-05-06,GC=F,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,3411.39990234375,2357
2025-05-07,GC=F,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,3381.39990234375,1080
2025-05-08,GC=F,3390.0,3390.0,3288.699951171875,3296.60009765625,3296.60009765625,200
2025-05-09,GC=F,3299.0,3335.5,3299.0,3335.39990234375,3335.39990234375,216
2025-05-12,GC=F,3300.699951171875,3300.699951171875,3205.0,3220.0,3220.0,886
2025-05-13,GC=F,3232.0,3251.39990234375,3223.5,3240.300048828125,3240.300048828125,2424
2025-05-14,GC=F,3233.0,3233.0,3171.699951171875,3181.39990234375,3181.39990234375,3518
2025-05-15,GC=F,3151.0,3228.10009765625,3125.0,3220.699951171875,3220.699951171875,652
2025-05-16,GC=F,3243.5,3255.800048828125,3156.39990234375,3187.199951171875,3187.199951171875,240421
2025-02-21,GDX,42.02000045776367,42.029998779296875,40.75,40.79999923706055,40.79999923706055,31767300
2025-02-24,GDX,41.16999816894531,41.16999816894531,40.33000183105469,40.970001220703125,40.970001220703125,12704000
2025-02-25,GDX,40.65999984741211,40.790000915527344,39.529998779296875,40.380001068115234,40.380001068115234,20002900
2025-02-26,GDX,39.810001373291016,41.11000061035156,39.72999954223633,40.86000061035156,40.86000061035156,12880600
2025-02-27,GDX,40.20000076293945,40.459999084472656,39.41999816894531,39.459999084472656,39.459999084472656,21976300
2025-02-28,GDX,38.86000061035156,39.72999954223633,38.58000183105469,39.720001220703125,39.720001220703125,15602200
2025-03-03,GDX,40.38999938964844,40.86000061035156,39.5099983215332,39.709999084472656,39.709999084472656,16743500
2025-03-04,GDX,40.45000076293945,40.7599983215332,39.4900016784668,40.279998779296875,40.279998779296875,18770600
2025-03-05,GDX,40.20000076293945,41.720001220703125,40.189998626708984,41.70000076293945,41.70000076293945,18539800
2025-03-06,GDX,41.369998931884766,41.939998626708984,41.060001373291016,41.36000061035156,41.36000061035156,16373000
2025-03-07,GDX,41.41999816894531,42.310001373291016,40.91999816894531,41.63999938964844,41.63999938964844,17132100
2025-03-10,GDX,41.380001068115234,41.599998474121094,40.20000076293945,40.5099983215332,40.5099983215332,20333800
2025-03-11,GDX,40.900001525878906,42.040000915527344,40.849998474121094,41.84000015258789,41.84000015258789,22449300
2025-03-12,GDX,41.459999084472656,42.11000061035156,41.220001220703125,41.900001525878906,41.900001525878906,17152200
2025-03-13,GDX,42.18000030517578,43.540000915527344,42.06999969482422,43.209999084472656,43.209999084472656,30784900
2025-03-14,GDX,43.779998779296875,43.869998931884766,43.209999084472656,43.63999938964844,43.63999938964844,23488100
2025-03-17,GDX,43.86000061035156,44.630001068115234,43.77000045776367,44.56999969482422,44.56999969482422,18558800
2025-03-18,GDX,45.439998626708984,45.650001525878906,44.689998626708984,44.849998474121094,44.849998474121094,21782900
2025-03-19,GDX,44.869998931884766,45.279998779296875,44.540000915527344,45.22999954223633,45.22999954223633,17130700
2025-03-20,GDX,44.650001525878906,45.34000015258789,44.380001068115234,45.15999984741211,45.15999984741211,10082900
2025-03-21,GDX,44.540000915527344,44.630001068115234,43.84000015258789,44.5,44.5,18163600
2025-03-24,GDX,44.560001373291016,44.7599983215332,44.189998626708984,44.25,44.25,14465100
2025-03-25,GDX,44.869998931884766,45.619998931884766,44.86000061035156,45.02000045776367,45.02000045776367,16156900
2025-03-26,GDX,45.220001220703125,45.290000915527344,44.560001373291016,44.66999816894531,44.66999816894531,10123300
2025-03-27,GDX,45.220001220703125,45.900001525878906,44.91999816894531,45.7599983215332,45.7599983215332,16699400
2025-03-28,GDX,46.099998474121094,46.939998626708984,45.439998626708984,45.56999969482422,45.56999969482422,21557400
2025-03-31,GDX,46.0,46.099998474121094,44.5,45.970001220703125,45.970001220703125,22217500
2025-04-01,GDX,45.93000030517578,46.2599983215332,45.34000015258789,45.79999923706055,45.79999923706055,17174800
2025-04-02,GDX,45.77000045776367,46.0099983215332,45.119998931884766,45.7599983215332,45.7599983215332,15903800
2025-04-03,GDX,43.86000061035156,46.709999084472656,43.529998779296875,45.720001220703125,45.720001220703125,30543000
2025-04-04,GDX,44.47999954223633,44.56999969482422,41.459999084472656,41.68000030517578,41.68000030517578,59893500
2025-04-07,GDX,40.709999084472656,43.70000076293945,40.2599983215332,41.45000076293945,41.45000076293945,33751700
2025-04-08,GDX,43.27000045776367,43.529998779296875,41.18000030517578,41.5,41.5,22508400
2025-04-09,GDX,43.27000045776367,45.33000183105469,42.77000045776367,44.9900016784668,44.9900016784668,47895600
2025-04-10,GDX,45.27000045776367,47.65999984741211,45.15999984741211,47.16999816894531,47.16999816894531,36181600
2025-04-11,GDX,48.869998931884766,50.150001525878906,48.86000061035156,49.70000076293945,49.70000076293945,40991500
2025-04-14,GDX,48.95000076293945,50.20000076293945,48.41999816894531,50.02000045776367,50.02000045776367,20729500
2025-04-15,GDX,50.470001220703125,50.7400016784668,49.900001525878906,50.529998779296875,50.529998779296875,14842000
2025-04-16,GDX,52.310001373291016,52.810001373291016,51.290000915527344,51.90999984741211,51.90999984741211,36630500
2025-04-17,GDX,51.5099983215332,51.599998474121094,50.369998931884766,50.91999816894531,50.91999816894531,25643000
2025-04-21,GDX,52.65999984741211,53.25,50.95000076293945,51.65999984741211,51.65999984741211,36299300
2025-04-22,GDX,51.900001525878906,51.95000076293945,50.02000045776367,50.22999954223633,50.22999954223633,38019600
2025-04-23,GDX,47.93000030517578,49.18000030517578,47.77000045776367,48.72999954223633,48.72999954223633,38934600
2025-04-24,GDX,49.61000061035156,49.81999969482422,48.79999923706055,49.7599983215332,49.7599983215332,22803300
2025-04-25,GDX,48.220001220703125,48.900001525878906,48.08000183105469,48.810001373291016,48.810001373291016,19299600
2025-04-28,GDX,48.540000915527344,49.43000030517578,48.310001373291016,49.43000030517578,49.43000030517578,15128300
2025-04-29,GDX,48.779998779296875,49.209999084472656,48.400001525878906,48.47999954223633,48.47999954223633,13110200
2025-04-30,GDX,48.0,49.029998779296875,47.9900016784668,49.0099983215332,49.0099983215332,15832300
2025-05-01,GDX,47.54999923706055,47.63999938964844,46.88999938964844,47.20000076293945,47.20000076293945,27130000
2025-05-02,GDX,47.849998474121094,48.11000061035156,46.72999954223633,47.08000183105469,47.08000183105469,14244100
2025-05-05,GDX,48.869998931884766,48.900001525878906,48.04999923706055,48.720001220703125,48.720001220703125,20923200
2025-05-06,GDX,49.90999984741211,50.83000183105469,49.369998931884766,50.790000915527344,50.790000915527344,31155000
2025-05-07,GDX,49.540000915527344,50.279998779296875,49.290000915527344,49.81999969482422,49.81999969482422,22412000
2025-05-08,GDX,49.849998474121094,50.04999923706055,48.720001220703125,48.880001068115234,48.880001068115234,20400400
2025-05-09,GDX,49.619998931884766,50.470001220703125,49.11000061035156,50.369998931884766,50.369998931884766,20695300
2025-05-12,GDX,48.060001373291016,48.08000183105469,46.349998474121094,46.619998931884766,46.619998931884766,42761600
2025-05-13,GDX,46.720001220703125,46.75,46.15999984741211,46.540000915527344,46.540000915527344,22356300
2025-05-14,GDX,45.5099983215332,45.65999984741211,45.099998474121094,45.54999923706055,45.54999923706055,26797000
2025-05-15,GDX,46.04999923706055,46.599998474121094,45.61000061035156,46.4900016784668,46.4900016784668,23456700
2025-05-16,GDX,45.40999984741211,46.349998474121094,45.25,46.33000183105469,46.33000183105469,16953300
2025-02-21,HG=F,,,,,,0
2025-02-24,HG=F,,,,,,0
2025-02-25,HG=F,,,,,,0
2025-02-26,HG=F,,,,,,0
2025-02-27,HG=F,,,,,,0
2025-02-28,HG=F,,,,,,0
2025-03-03,HG=F,,,,,,0
2025-03-04,HG=F,,,,,,0
2025-03-05,HG=F,,,,,,0
2025-03-06,HG=F,,,,,,0
2025-03-07,HG=F,,,,,,0
2025-03-10,HG=F,4.6570000648498535,4.68149995803833,4.607500076293945,4.639500141143799,4.639500141143799,821
2025-03-11,HG=F,4.619500160217285,4.774499893188477,4.599999904632568,4.739999771118164,4.739999771118164,756
2025-03-12,HG=F,4.765500068664551,4.868500232696533,4.765500068664551,4.821000099182129,4.821000099182129,649
2025-03-13,HG=F,4.814499855041504,4.902500152587891,4.7754998207092285,4.898499965667725,4.898499965667725,776
2025-03-14,HG=F,4.895500183105469,4.924499988555908,4.847499847412109,4.869500160217285,4.869500160217285,394
2025-03-17,HG=F,4.855000019073486,4.954999923706055,4.855000019073486,4.933499813079834,4.933499813079834,528
2025-03-18,HG=F,4.948999881744385,4.99399995803833,4.943999767303467,4.993000030517578,4.993000030517578,424
2025-03-19,HG=F,5.002999782562256,5.096499919891357,5.002999782562256,5.076000213623047,5.076000213623047,459
2025-03-20,HG=F,5.098499774932861,5.105999946594238,5.048500061035156,5.085000038146973,5.085000038146973,578
2025-03-21,HG=F,5.081999778747559,5.087500095367432,5.017000198364258,5.087500095367432,5.087500095367432,598
2025-03-24,HG=F,5.102499961853027,5.15749979019165,5.048999786376953,5.064000129699707,5.064000129699707,799
2025-03-25,HG=F,5.071499824523926,5.188499927520752,5.071499824523926,5.183000087738037,5.183000087738037,419
2025-03-26,HG=F,5.236499786376953,5.2769999504089355,5.203499794006348,5.216000080108643,5.216000080108643,547
2025-03-27,HG=F,5.21150016784668,5.21150016784668,5.072500228881836,5.097499847412109,5.097499847412109,1770
2025-03-28,HG=F,5.104000091552734,5.129499912261963,5.063000202178955,5.112500190734863,5.112500190734863,1395
2025-03-31,HG=F,5.093500137329102,5.119999885559082,5.007500171661377,5.019999980926514,5.019999980926514,720
2025-04-01,HG=F,5.059999942779541,5.063000202178955,5.000999927520752,5.019000053405762,5.019000053405762,838
